觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
05,997.8,1007.6,1004.3,2001-05-04 22:11,990.6,2001-05-13 14:11,26.6,33.5,2001-05-27 12:35,21.1,2001-05-23 04:30,22.2,1.4,330,9.9,300,2001-05-09 20:12,271.2,81.5,19,12.5,2001-05-09 20:08,23.0,2001-05-20 01:33,58.5,2001-05-20 00:00,77,92.9,128.0,306.15,...,...,...,7.6
06,997.3,1007.0,1004.4,2001-06-02 10:00,987.3,2001-06-23 09:29,27.8,34.6,2001-06-29 12:37,22.0,2001-06-01 01:45,23.0,1.5,190,12.7,260,2001-06-14 11:21,225.9,55.3,18,14.5,2001-06-17 18:00,36.5,2001-06-25 16:30,46.8,2001-06-14 00:00,76,124.1,200.1,369.85,...,...,...,6.0
07,995.6,1005.2,1001.6,2001-07-08 08:26,976.4,2001-07-05 03:43,28.4,36.1,2001-07-04 11:27,22.7,2001-07-13 04:41,23.8,1.5,340,18.8,260,2001-07-30 10:27,346.6,58.5,16,14.0,2001-07-30 10:20,58.0,2001-07-30 10:03,229.5,2001-07-30 00:00,77,106.1,165.5,333.12,...,...,...,6.7
08,995.9,1005.6,1002.8,2001-08-04 22:25,988.5,2001-08-27 14:42,29.2,35.3,2001-08-05 14:13,23.7,2001-08-12 21:15,24.0,1.4,330,10.4,50,2001-08-26 16:03,224.6,33.5,11,15.0,2001-08-28 15:18,53.0,2001-08-12 20:10,68.3,2001-08-29 00:00,75,115.9,207.3,360.44,...,...,...,6.0
09,995.2,1004.9,1001.6,2001-09-20 21:02,980.3,2001-09-26 14:26,26.7,33.8,2001-09-20 11:42,21.5,2001-09-14 05:07,22.2,1.6,360,16.6,120,2001-09-17 19:37,564.6,127.5,16,20.5,2001-09-17 16:45,73.0,2001-09-17 16:34,309.0,2001-09-17 00:00,78,89.6,143.7,274.75,...,...,...,6.3
10,1003.4,1013.2,1010.1,2001-10-19 09:30,993.2,2001-10-16 13:17,25.1,32.1,2001-10-05 12:52,19.5,2001-10-20 05:34,19.6,1.6,330,17.1,80,2001-10-16 17:22,5.7,8.9,2,0.6,2001-10-30 05:15,2.0,2001-10-30 04:43,4.2,2001-10-30 00:00,72,96.9,228.3,319.11,...,...,...,4.1
11,1006.9,1017.0,1012.5,2001-11-27 09:03,1000.9,2001-11-24 14:07,20.7,32.4,2001-11-03 12:47,11.7,2001-11-19 06:17,14.3,1.8,350,11.5,80,2001-11-14 10:20,2.8,13.5,3,0.3,2001-11-14 20:55,0.5,2001-11-15 10:50,2.2,2001-11-15 00:00,68,76.0,233.0,275.73,...,...,...,3.0
12,1010.3,1020.4,1018.7,2001-12-26 09:21,1001.0,2001-12-04 14:57,18.7,30.5,2001-12-04 13:31,6.7,2001-12-25 06:46,13.7,1.6,350,14.2,50,2001-12-21 09:07,13.1,25.6,5,0.7,2001-12-19 04:38,2.2,2001-12-19 04:37,5.4,2001-12-18 00:00,74,63.5,187.9,222.69,...,...,...,5.2
01,1009.1,1019.3,1015.6,2002-01-03 09:10,1000.7,2002-01-16 14:32,17.1,30.6,2002-01-15 12:56,7.7,2002-01-03 05:30,11.2,1.5,320,13.1,90,2002-01-02 13:49,29.4,23.9,4,12.0,2002-01-15 16:30,14.0,2002-01-15 16:30,14.0,2002-01-15 00:00,70,65.0,201.3,238.82,...,...,...,4.8
02,1009.3,1019.4,1016.3,2002-02-20 09:58,1002.0,2002-02-09 14:45,18.7,28.5,2002-02-28 12:23,11.3,2002-02-03 00:50,12.9,1.6,320,12.8,60,2002-02-01 22:28,2.7,2.9,4,0.5,2002-02-02 05:20,1.3,2002-02-02 05:20,1.5,2002-02-02 00:00,70,75.7,192.8,271.15,...,...,...,5.0
03,1005.0,1015.0,1013.6,2002-03-08 08:40,997.1,2002-03-22 14:40,22.0,30.7,2002-03-21 13:42,12.4,2002-03-07 05:23,16.1,1.5,320,11.4,30,2002-03-06 12:31,19.9,15.1,8,5.7,2002-03-30 16:40,7.0,2002-03-30 16:40,7.3,2002-03-30 00:00,71,91.9,180.4,282.93,...,...,...,5.8
04,1003.0,1012.8,1008.3,2002-04-12 11:21,997.5,2002-04-03 14:43,25.1,34.7,2002-04-16 13:50,17.6,2002-04-13 05:25,19.9,1.6,320,11.1,260,2002-04-06 15:34,4.2,5.8,6,0.8,2002-04-12 04:24,1.1,2002-04-12 04:20,2.3,2002-04-12 00:00,74,109.4,185.4,344.33,...,...,...,5.6
05,999.7,1009.5,1004.6,2002-05-03 09:35,993.9,2002-05-20 15:04,26.9,34.8,2002-05-15 13:44,20.5,2002-05-17 05:02,21.0,1.5,330,14.2,240,2002-05-15 10:24,270.7,49.9,9,13.0,2002-05-23 08:30,52.5,2002-05-23 07:39,90.2,2002-05-23 00:00,71,128.3,189.3,359.23,...,...,...,6.0
06,997.7,1007.4,1002.5,2002-06-26 22:00,991.6,2002-06-07 16:48,28.5,35.1,2002-06-23 13:14,22.8,2002-06-01 02:24,23.3,1.6,200,11.7,110,2002-06-09 15:56,199.0,27.2,10,11.5,2002-06-09 15:59,38.0,2002-06-06 15:38,57.3,2002-06-06 00:00,75,113.9,179.9,351.06,...,...,...,6.5
07,993.9,1003.5,1001.7,2002-07-20 21:53,978.6,2002-07-09 14:21,28.5,34.8,2002-07-16 12:44,23.3,2002-07-17 18:35,23.8,1.7,320,16.6,260,2002-07-10 02:05,355.8,69.6,17,19.0,2002-07-08 17:01,43.0,2002-07-06 16:56,67.7,2002-07-10 00:00,77,112.7,189.3,357.67,...,...,...,6.3
08,996.8,1006.5,1002.7,2002-08-24 08:03,988.2,2002-08-02 13:54,28.6,34.9,2002-08-02 12:15,23.4,2002-08-06 04:01,23.7,1.4,320,16.9,260,2002-08-05 10:36,154.2,49.5,17,10.0,2002-08-22 14:02,15.4,2002-08-22 13:55,46.7,2002-08-04 00:00,76,109.0,172.6,327.47,...,...,...,6.6
09,1000.0,1009.8,1006.3,2002-09-25 21:32,990.8,2002-09-07 14:46,27.3,33.9,2002-09-08 11:51,22.0,2002-09-26 04:58,21.9,1.5,320,16.3,80,2002-09-05 18:06,198.0,36.7,10,21.5,2002-09-16 16:51,40.4,2002-09-02 14:02,83.1,2002-09-02 00:00,73,112.8,191.9,314.08,...,...,...,5.5
10,1003.1,1012.9,1007.6,2002-10-25 08:53,998.4,2002-10-18 15:58,25.6,33.3,2002-10-04 13:50,19.9,2002-10-07 05:18,20.2,1.6,340,14.5,10,2002-10-06 15:16,12.0,7.8,5,2.8,2002-10-19 08:40,3.4,2002-10-19 08:38,6.4,2002-10-21 00:00,73,92.1,200.8,294.85,...,...,...,4.9
11,1006.9,1016.9,1012.7,2002-11-27 08:55,997.3,2002-11-14 14:28,21.8,30.9,2002-11-14 14:10,13.8,2002-11-27 02:57,15.0,1.8,10,15.2,40,2002-11-24 17:42,5.2,14.3,3,1.0,2002-11-19 04:25,1.2,2002-11-29 01:40,3.0,2002-11-29 00:00,67,87.2,198.3,248.44,...,...,...,4.9
12,1008.5,1018.7,1018.1,2002-12-13 10:03,1000.5,2002-12-20 14:23,19.3,31.7,2002-12-07 13:44,11.6,2002-12-09 23:07,14.1,1.7,10,12.3,70,2002-12-08 16:53,64.5,59.2,8,4.0,2002-12-19 05:37,13.0,2002-12-19 05:25,24.7,2002-12-19 00:00,73,65.9,172.7,31.95,...,...,...,5.4
01,1009.8,1020.0,1018.3,2003-01-05 09:03,1000.8,2003-01-22 13:41,16.4,27.7,2003-01-26 13:26,8.3,2003-01-06 04:38,10.9,1.6,330,12.9,30,2003-01-27 11:56,27.6,16.9,4,5.5,2003-01-27 03:45,6.5,2003-01-27 03:20,12.9,2003-01-07 00:00,72,63.4,224.8,0.00,...,...,...,3.7
02,1008.0,1018.1,1014.7,2003-02-06 07:54,1001.7,2003-02-23 15:22,18.8,29.7,2003-02-26 15:18,9.5,2003-02-06 05:35,13.8,1.6,330,12.9,60,2003-02-01 16:28,18.9,14.6,2,2.0,2003-02-08 16:43,7.0,2003-02-08 16:02,18.4,2003-02-08 00:00,74,71.1,187.1,X,...,...,...,4.9
03,1006.6,1016.7,1015.3,2003-03-13 08:19,997.4,2003-03-03 14:06,19.7,32.5,2003-03-03 12:24,11.5,2003-03-11 05:35,14.5,1.6,310,11.0,360,2003-03-13 14:42,35.7,52.6,7,1.6,2003-03-07 04:15,4.6,2003-03-10 04:57,10.5,2003-03-07 00:00,73,83.5,166.0,X,...,...,...,6.3
04,1002.5,1012.3,1008.9,2003-04-16 09:17,996.4,2003-04-01 16:43,24.3,31.6,2003-04-20 12:54,16.2,2003-04-05 05:37,19.9,1.5,320,12.8,30,2003-04-30 15:02,153.4,70.7,12,5.5,2003-04-04 15:03,17.1,2003-04-04 15:00,56.5,2003-04-04 00:00,78,90.4,134.1,346.03,...,...,...,7.2
05,998.8,1008.5,1005.7,2003-05-09 22:27,989.4,2003-05-28 16:06,26.6,35.2,2003-05-07 13:16,20.5,2003-05-01 06:00,20.8,1.5,330,10.7,340,2003-05-30 16:03,100.8,36.7,8,10.7,2003-05-08 12:30,21.5,2003-05-17 20:29,49.0,2003-05-17 00:00,71,119.3,192.0,439.17,...,...,...,5.7
06,997.1,1006.9,1003.2,2003-06-22 20:45,989.8,2003-06-17 17:08,27.6,35.2,2003-06-27 14:18,21.9,2003-06-18 12:25,22.5,1.7,170,14.1,240,2003-06-27 12:54,297.6,63.9,10,14.5,2003-06-20 17:41,46.0,2003-06-12 15:38,93.8,2003-06-07 00:00,75,109.5,178.5,346.10,...,...,...,6.3
07,999.4,1009.1,1004.0,2003-07-02 09:55,992.6,2003-07-22 18:03,29.8,36.4,2003-07-22 12:48,22.5,2003-07-09 17:10,23.8,1.7,230,13.3,220,2003-07-09 16:27,118.2,13.0,7,20.5,2003-07-24 14:22,69.0,2003-07-24 14:16,75.1,2003-07-24 00:00,71,140.0,250.1,561.56,...,...,...,5.5
08,996.7,1006.4,1004.0,2003-08-25 22:20,986.6,2003-08-04 01:45,28.8,35.7,2003-08-19 12:26,22.5,2003-08-26 05:31,24.0,1.3,180,10.4,180,2003-08-15 20:42,171.0,45.5,17,12.0,2003-08-12 16:32,33.5,2003-08-15 20:26,45.0,2003-08-15 00:00,76,109.8,169.3,446.54,...,...,...,6.1
09,998.7,1008.4,1003.1,2003-09-25 08:25,979.2,2003-09-02 01:00,28.6,35.2,2003-09-01 12:46,23.7,2003-09-25 04:47,23.4,1.5,330,13.6,50,2003-09-10 13:41,6.6,5.1,4,2.0,2003-09-07 15:10,3.1,2003-09-07 15:10,3.1,2003-09-07 00:00,75,95.4,170.1,402.57,...,...,...,5.5
10,1003.5,1013.4,1010.2,2003-10-28 08:05,997.3,2003-10-06 14:31,25.1,33.9,2003-10-05 13:04,15.8,2003-10-25 04:38,17.9,1.5,10,11.9,50,2003-10-23 12:34,T,0.2,0,0.0,2003-10-31 00:00,0.0,2003-10-31 00:00,0.0,2003-10-31 00:00,66,110.7,228.0,439.53,...,...,...,3.3
11,1005.1,1015.0,1011.7,2003-11-24 09:03,998.1,2003-11-03 03:48,23.5,34.0,2003-11-07 13:09,13.7,2003-11-30 06:51,17.9,1.9,10,11.3,50,2003-11-03 10:11,0.8,2.2,3,0.2,2003-11-23 03:35,0.5,2003-11-23 03:35,0.5,2003-11-23 00:00,72,88.2,192.3,333.91,...,...,...,5.4
12,1010.1,1020.3,1017.4,2003-12-28 09:39,1004.6,2003-12-25 14:57,17.8,29.7,2003-12-06 12:44,9.1,2003-12-15 05:08,11.0,1.8,10,11.4,10,2003-12-26 13:59,0.0,0.0,0,0.0,2003-12-31 00:00,0.0,2003-12-31 00:00,0.0,2003-12-31 00:00,66,82.8,253.5,361.10,...,...,...,2.6
01,1009.0,1019.2,1014.7,2004-01-09 08:56,1003.1,2004-01-29 14:29,16.3,28.1,2004-01-05 12:55,6.5,2004-01-25 06:38,11.1,1.8,340,12.7,40,2004-01-24 12:40,19.8,33.9,7,1.5,2004-01-20 19:52,3.7,2004-01-20 21:01,8.9,2004-01-20 00:00,73,69.8,171.9,302.72,...,...,...,6.0
02,1007.2,1017.3,1015.3,2004-02-07 10:06,998.2,2004-02-29 17:03,17.6,30.4,2004-02-29 13:28,9.0,2004-02-10 06:28,12.9,1.5,320,11.4,40,2004-02-09 12:22,78.1,77.6,7,1.5,2004-02-09 01:24,3.5,2004-02-09 00:26,21.6,2004-02-08 00:00,76,71.4,195.8,341.05,...,...,...,4.3
03,1005.1,1015.1,1017.7,2004-03-08 09:02,997.2,2004-03-01 15:47,19.4,30.4,2004-03-17 13:18,11.1,2004-03-05 05:32,14.6,1.8,320,14.0,60,2004-03-03 11:46,85.2,53.9,10,12.0,2004-03-30 02:47,21.2,2004-03-30 02:47,35.3,2004-03-30 00:00,75,90.3,176.3,372.56,...,...,...,6.6
04,1002.5,1012.4,1009.6,2004-04-03 10:25,996.7,2004-04-22 16:20,23.3,32.6,2004-04-22 12:52,13.0,2004-04-05 05:50,18.1,1.5,320,10.8,40,2004-04-08 12:06,131.2,39.3,7,6.5,2004-04-27 09:53,20.0,2004-04-03 07:29,61.7,2004-04-03 00:00,74,100.0,171.1,417.28,...,...,...,5.8
05,999.3,1009.0,1005.6,2004-05-06 10:10,991.4,2004-05-21 13:49,27.4,34.8,2004-05-16 12:26,20.4,2004-05-21 19:47,21.5,1.6,330,11.9,180,2004-05-29 23:17,164.2,31.9,8,14.5,2004-05-31 18:10,59.5,2004-05-31 18:00,60.7,2004-05-31 00:00,71,132.3,198.9,529.02,...,...,...,6.1
06,997.1,1006.7,1004.3,2004-06-01 22:08,983.7,2004-06-29 17:07,28.4,35.8,2004-06-30 13:18,23.3,2004-06-09 05:12,22.1,1.7,340,10.7,40,2004-06-04 16:00,76.7,8.9,5,18.5,2004-06-21 10:39,33.0,2004-06-21 10:31,65.7,2004-06-21 00:00,69,132.6,176.8,489.07,...,...,...,6.3
07,998.0,1007.7,1004.1,2004-07-22 08:49,977.1,2004-07-01 16:16,28.1,39.9,2004-07-01 15:04,22.4,2004-07-18 17:10,23.2,1.7,200,19.6,210,2004-07-03 08:59,1025.1,98.4,17,30.0,2004-07-18 16:19,89.5,2004-07-03 01:51,308.5,2004-07-03 00:00,76,124.3,188.1,479.05,...,...,...,6.1
08,993.9,1003.6,1001.1,2004-08-19 20:37,980.9,2004-08-25 14:59,28.3,34.2,2004-08-26 13:01,23.1,2004-08-19 20:04,23.2,1.6,330,19.6,340,2004-08-24 02:00,466.7,64.5,18,21.0,2004-08-19 20:05,72.0,2004-08-19 19:58,204.8,2004-08-25 00:00,75,115.6,143.1,430.67,...,...,...,6.3
09,1000.1,1009.8,1006.8,2004-09-16 21:28,991.3,2004-09-06 15:27,27.2,34.2,2004-09-07 13:10,22.5,2004-09-14 17:33,22.2,1.5,330,14.7,30,2004-09-11 10:36,155.8,54.8,10,14.5,2004-09-07 18:05,57.8,2004-09-07 17:52,76.4,2004-09-07 00:00,75,95.3,153.6,415.08,6,9,2004-09-18 13:00,5.6
10,1003.8,1013.7,1009.8,2004-10-22 09:36,994.1,2004-10-19 03:48,23.6,31.4,2004-10-01 12:01,16.6,2004-10-12 05:48,16.0,2.0,20,18.8,40,2004-10-18 22:06,8.7,12.8,2,0.6,2004-10-25 08:50,2.3,2004-10-25 08:50,8.6,2004-10-25 00:00,63,124.5,256.2,488.16,...,...,...,2.2
11,1007.2,1017.1,1011.6,2004-11-27 09:27,1002.8,2004-11-14 14:12,22.4,31.1,2004-11-14 12:01,13.9,2004-11-20 05:43,16.4,1.4,350,12.6,350,2004-11-18 14:16,0.0,0.0,0,0.0,2004-11-30 00:00,0.0,2004-11-30 00:00,0.0,2004-11-30 00:00,70,76.8,208.8,365.54,...,...,...,2.8
12,1007.4,1017.5,1016.3,2004-12-31 23:21,991.4,2004-12-04 05:28,19.3,27.5,2004-12-23 12:15,8.3,2004-12-31 23:53,14.0,1.8,10,18.6,20,2004-12-04 09:06,49.2,25.5,3,1.5,2004-12-04 00:01,8.5,2004-12-04 00:01,31.2,2004-12-04 00:00,73,71.2,209.7,345.84,...,...,...,3.8
01,1008.3,1018.6,1016.9,2005-01-21 09:20,999.0,2005-01-28 14:12,16.1,26.4,2005-01-25 12:57,6.0,2005-01-17 06:13,11.9,1.9,350,14.0,30,2005-01-14 17:41,17.6,16.0,4,1.0,2005-01-22 20:44,4.0,2005-01-13 11:51,14.0,2005-01-13 00:00,77,58.9,152.3,363.41,...,...,...,5.9
02,1007.3,1017.5,1014.0,2005-02-11 08:56,998.3,2005-02-24 14:23,16.9,30.9,2005-02-16 12:47,6.9,2005-02-20 07:34,14.0,1.6,330,11.8,20,2005-02-10 17:34,155.2,85.9,14,5.5,2005-02-25 02:30,16.0,2005-02-18 21:16,58.9,2005-02-18 00:00,84,54.9,99.1,291.65,...,...,...,7.1
03,1007.8,1018.0,1021.9,2005-03-05 08:39,998.9,2005-03-22 15:53,17.5,30.2,2005-03-22 11:10,5.0,2005-03-06 06:27,12.8,1.7,330,13.6,330,2005-03-05 15:39,228.3,111.6,16,6.9,2005-03-29 18:36,13.6,2005-03-29 17:58,48.7,2005-03-02 00:00,76,87.7,126.1,378.71,...,...,...,6.8
04,1003.8,1013.7,1011.3,2005-04-04 09:44,997.4,2005-04-30 15:21,23.8,32.4,2005-04-10 14:03,14.1,2005-04-04 06:19,19.1,1.5,330,11.1,10,2005-04-04 13:11,46.7,25.7,7,6.5,2005-04-26 07:04,16.5,2005-04-26 06:51,19.0,2005-04-26 00:00,76,98.8,119.1,423.89,...,...,...,6.3
05,998.9,1008.6,1003.1,2005-05-15 09:23,993.0,2005-05-06 04:51,26.9,33.7,2005-05-05 13:57,21.7,2005-05-09 05:24,22.8,1.6,200,11.7,260,2005-05-24 14:13,620.1,71.3,12,21.0,2005-05-12 23:02,91.5,2005-05-12 22:56,202.5,2005-05-12 00:00,79,123.9,157.8,518.20,...,...,...,6.3
06,996.6,1006.3,1004.2,2005-06-30 21:44,988.3,2005-06-11 02:12,27.5,33.5,2005-06-26 12:11,23.4,2005-06-17 04:25,23.6,1.6,210,11.6,200,2005-06-22 12:07,566.1,96.0,21,12.0,2005-06-15 05:15,37.0,2005-06-15 08:13,221.9,2005-06-15 00:00,80,100.3,91.3,386.62,...,...,...,7.9
07,996.9,1006.6,1004.8,2005-07-14 22:09,965.2,2005-07-18 16:35,28.8,35.4,2005-07-08 13:38,22.4,2005-07-23 05:43,24.1,1.9,340,34.0,350,2005-07-18 06:31,378.1,68.2,11,17.0,2005-07-22 15:23,52.5,2005-07-22 14:59,222.1,2005-07-19 00:00,76,150.8,201.3,577.33,...,...,...,5.2
08,996.1,1005.8,1004.8,2005-08-18 21:44,965.4,2005-08-31 23:59,27.9,34.3,2005-08-07 14:40,22.9,2005-08-26 04:56,24.4,1.5,200,26.8,340,2005-08-31 23:48,351.1,102.0,21,11.0,2005-08-04 15:47,24.0,2005-08-25 05:31,77.4,2005-08-04 00:00,82,107.4,123.4,438.67,...,...,...,7.0
09,999.1,1008.8,1007.8,2005-09-18 21:30,963.0,2005-09-01 01:18,28.2,34.0,2005-09-18 11:36,21.6,2005-09-26 05:10,23.5,1.5,360,27.1,170,2005-09-01 10:17,161.3,38.4,9,14.0,2005-09-25 15:55,48.0,2005-09-25 15:44,83.2,2005-09-01 00:00,77,115.0,188.7,516.57,...,...,...,4.6
10,1003.3,1013.1,1009.4,2005-10-24 08:42,972.9,2005-10-02 06:26,25.7,32.9,2005-10-05 12:54,19.4,2005-10-31 03:10,20.3,1.8,340,23.1,10,2005-10-02 06:24,28.8,15.0,4,8.0,2005-10-03 14:56,11.3,2005-10-03 14:44,16.4,2005-10-02 00:00,73,119.6,209.2,492.18,...,...,...,3.6
11,1005.4,1015.3,1010.6,2005-11-22 07:38,999.3,2005-11-15 13:43,23.3,31.1,2005-11-11 13:51,15.5,2005-11-27 06:21,17.9,1.5,350,11.8,30,2005-11-23 16:22,5.9,12.8,4,0.6,2005-11-21 17:27,1.4,2005-11-21 17:27,2.9,2005-11-22 00:00,73,85.4,181.2,393.86,...,...,...,4.4
