觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
10,1005.1,1015.0,1006.6,2000-01-10 09:04,1003.3,2000-01-10 14:48,21.8,28.5,2000-01-10 14:39,18.3,2000-01-10 06:49,16.7,74,50,2000-01-10 14:42,1.1,330,5.2,10,2000-01-10 18:53,0.0,0.0,0.0,...,0.0,...,4.0,37.4,7.04,9.0,1.2,4,2000-01-10 13:00,6.5
11,1004.3,1014.3,1006.4,2000-01-11 09:22,1002.5,2000-01-11 15:02,21.0,27.6,2000-01-11 13:10,16.4,2000-01-11 06:56,16.5,77,51,2000-01-11 10:57,0.9,240,5.4,300,2000-01-11 13:05,0.0,0.0,0.0,...,0.0,...,8.7,81.3,9.36,7.5,1.5,5,2000-01-11 13:00,1.6
12,1002.6,1012.6,1004.5,2000-01-12 08:31,1000.6,2000-01-12 14:53,22.0,28.2,2000-01-12 11:13,17.4,2000-01-12 04:34,16.8,73,49,2000-01-12 11:17,1.3,320,7.5,40,2000-01-12 11:49,0.0,0.0,0.0,...,0.0,...,8.3,77.4,9.82,10.3,2.1,5,2000-01-12 13:00,3.1
13,1002.3,1012.3,1004.3,2000-01-13 23:02,1000.2,2000-01-13 12:58,19.8,26.9,2000-01-13 12:47,16.9,2000-01-13 06:27,15.8,79,54,2000-01-13 12:47,1.8,350,11.3,50,2000-01-13 14:06,0.0,0.0,0.0,...,0.0,...,9.2,85.8,9.10,9.5,2.2,4,2000-01-13 13:00,2.5
14,1003.4,1013.5,1005.4,2000-01-14 09:46,1001.5,2000-01-14 14:40,18.9,23.5,2000-01-14 12:48,16.7,2000-01-14 03:32,15.7,82,64,2000-01-14 12:46,2.0,340,7.1,20,2000-01-14 15:21,0.0,0.0,0.0,...,0.0,...,5.3,49.4,8.86,10.0,2.4,5,2000-01-14 13:00,6.3
15,1004.0,1014.1,1006.2,2000-01-15 09:43,1002.5,2000-01-15 15:45,18.0,19.8,2000-01-15 11:32,16.6,2000-01-15 07:12,15.6,86,75,2000-01-15 10:30,1.2,330,6.6,350,2000-01-15 21:20,0.0,0.0,0.0,...,0.0,...,0.4,3.7,1.09,5.5,3.5,1,2000-01-15 11:00,7.6
16,1004.6,1014.7,1006.8,2000-01-16 08:52,1002.9,2000-01-16 15:26,18.2,24.4,2000-01-16 11:56,13.9,2000-01-16 06:00,14.9,82,60,2000-01-16 11:13,1.5,360,9.6,40,2000-01-16 15:17,0.0,0.0,0.0,...,0.0,...,9.7,90.1,10.24,10.8,2.6,5,2000-01-16 13:00,2.3
17,1006.1,1016.3,1007.7,2000-01-17 08:50,1004.2,2000-01-17 14:09,17.0,21.5,2000-01-17 12:47,14.1,2000-01-17 21:47,12.8,77,61,2000-01-17 12:46,2.5,350,13.2,60,2000-01-17 15:53,0.0,0.0,0.0,...,0.0,...,9.0,83.5,10.07,9.8,3.3,5,2000-01-17 13:00,4.9
18,1008.7,1019.1,1010.7,2000-01-18 22:03,1006.8,2000-01-18 04:24,13.2,15.1,2000-01-18 13:40,11.9,2000-01-18 19:44,9.7,80,72,2000-01-18 13:53,2.7,360,10.4,40,2000-01-18 07:25,0.7,0.7,0.3,2000-01-18 06:50,0.7,2000-01-18 06:30,0.2,1.9,3.08,9.8,0.7,3,2000-01-18 14:00,10.0
19,1010.3,1020.7,1012.5,2000-01-19 22:15,1008.6,2000-01-19 14:42,12.9,15.3,2000-01-19 14:18,11.6,2000-01-19 01:58,7.3,69,60,2000-01-19 13:28,2.5,20,8.7,40,2000-01-19 11:50,0.0,0.0,0.0,...,0.0,...,0.7,6.5,4.60,11.0,2.7,3,2000-01-19 14:00,8.6
20,1012.6,1022.9,1015.0,2000-01-20 22:19,1010.3,2000-01-20 15:03,14.9,21.1,2000-01-20 12:39,11.1,2000-01-20 06:24,7.5,62,45,2000-01-20 12:39,2.0,350,8.3,40,2000-01-20 16:25,0.0,0.0,0.0,...,0.0,...,9.2,85.1,10.53,12.3,2.8,5,2000-01-20 13:00,4.3
21,1013.6,1023.8,1015.2,2000-01-21 00:35,1011.6,2000-01-21 14:13,17.8,24.0,2000-01-21 13:09,12.4,2000-01-21 05:11,11.0,65,41,2000-01-21 12:19,0.9,320,5.6,20,2000-01-21 13:06,0.0,0.0,0.0,...,0.0,...,3.5,32.3,7.36,10.0,1.4,4,2000-01-21 13:00,9.3
22,1011.2,1021.3,1013.8,2000-01-22 00:36,1008.9,2000-01-22 14:02,19.0,24.4,2000-01-22 12:43,15.8,2000-01-22 05:17,14.0,73,52,2000-01-22 11:02,1.1,240,6.5,360,2000-01-22 14:41,0.0,0.0,0.0,...,0.0,...,8.5,78.4,8.58,6.5,1.0,3,2000-01-22 13:00,7.0
23,1009.1,1019.2,1010.7,2000-01-23 00:01,1008.0,2000-01-23 13:52,19.1,24.8,2000-01-23 12:38,16.2,2000-01-23 04:47,14.7,76,51,2000-01-23 10:42,1.2,350,5.8,10,2000-01-23 17:20,0.0,0.0,0.0,...,0.0,...,0.8,7.4,4.41,5.4,2.7,3,2000-01-23 12:00,9.4
24,1008.9,1019.1,1010.5,2000-01-24 20:33,1007.4,2000-01-24 15:16,18.3,21.9,2000-01-24 09:53,16.8,2000-01-24 22:54,15.9,86,70,2000-01-24 09:19,1.6,350,8.5,50,2000-01-24 11:53,7.3,10.2,0.6,2000-01-24 22:20,1.6,2000-01-24 21:55,2.1,19.3,4.05,6.9,2.0,3,2000-01-24 11:00,8.1
25,1011.1,1021.5,1013.6,2000-01-25 23:12,1009.0,2000-01-25 02:29,13.5,16.9,2000-01-25 01:44,10.3,2000-01-25 23:16,11.4,88,81,2000-01-25 08:59,2.9,20,10.2,50,2000-01-25 05:14,13.4,13.2,1.6,2000-01-25 23:20,3.8,2000-01-25 22:48,0.0,0.0,1.18,9.6,0.8,2,2000-01-25 13:00,10.0
26,1013.6,1024.1,1015.8,2000-01-26 22:13,1011.6,2000-01-26 03:10,11.0,13.2,2000-01-26 13:20,10.0,2000-01-26 21:19,7.7,80,70,2000-01-26 23:41,2.7,20,9.9,70,2000-01-26 16:27,2.6,5.6,0.8,2000-01-26 00:57,1.0,2000-01-26 00:57,0.0,0.0,1.85,9.8,1.5,2,2000-01-26 13:00,10.0
27,1014.8,1025.3,1016.7,2000-01-27 09:15,1013.4,2000-01-27 15:10,10.7,12.2,2000-01-27 15:53,9.7,2000-01-27 02:11,5.8,71,67,2000-01-27 13:23,2.5,30,7.7,50,2000-01-27 06:59,0.0,0.0,0.0,...,0.0,...,0.0,0.0,1.63,11.0,1.1,2,2000-01-27 14:00,9.8
28,1014.1,1024.4,1016.2,2000-01-28 08:52,1011.5,2000-01-28 14:03,14.2,20.5,2000-01-28 14:07,10.1,2000-01-28 06:55,7.6,65,47,2000-01-28 14:15,1.4,330,9.3,20,2000-01-28 15:53,0.0,0.0,0.0,...,0.0,...,8.8,80.5,11.29,11.8,2.0,5,2000-01-28 12:00,5.9
29,1015.2,1025.5,1017.2,2000-01-29 08:57,1013.3,2000-01-29 14:46,15.4,21.9,2000-01-29 13:53,10.0,2000-01-29 05:42,11.2,78,43,2000-01-29 11:55,1.5,350,7.5,40,2000-01-29 15:48,0.0,0.0,0.0,...,0.0,...,9.4,85.8,10.76,9.3,2.1,5,2000-01-29 12:00,2.6
30,1015.8,1026.2,1017.6,2000-01-30 09:15,1014.0,2000-01-30 14:57,14.7,17.3,2000-01-30 13:36,12.8,2000-01-30 23:55,10.7,77,67,2000-01-30 13:52,3.0,20,11.8,30,2000-01-30 11:37,0.0,0.0,0.0,...,0.0,...,4.4,40.1,8.53,9.5,2.1,6,2000-01-30 13:00,6.9
31,1014.0,1024.4,1016.1,2000-01-31 08:41,1011.5,2000-01-31 15:05,14.8,20.3,2000-01-31 12:42,12.0,2000-01-31 04:00,8.8,68,51,2000-01-31 12:47,2.7,20,10.4,70,2000-01-31 14:24,0.0,0.0,0.0,...,0.0,...,3.4,31.0,8.75,11.9,2.7,7,2000-01-31 13:00,8.1
01,1012.6,1022.9,1015.7,2000-02-01 09:34,1010.8,2000-02-01 16:48,15.1,18.1,2000-02-01 12:35,13.2,2000-02-01 01:29,10.8,76,66,2000-02-01 12:39,2.0,360,9.4,60,2000-02-01 14:35,T,0.4,T,2000-02-01 07:57,T,2000-02-01 07:57,4.1,37.3,7.88,11.0,1.8,5,2000-02-01 13:00,8.3
02,1011.1,1021.3,1012.9,2000-02-02 09:34,1009.2,2000-02-02 15:17,17.1,22.1,2000-02-02 14:57,12.8,2000-02-02 06:15,13.6,81,62,2000-02-02 11:30,1.3,350,6.9,30,2000-02-02 13:14,0.0,0.0,0.0,...,0.0,...,9.5,86.2,11.34,7.5,2.3,6,2000-02-02 13:00,5.1
03,1009.7,1019.9,1012.4,2000-02-03 08:54,1007.1,2000-02-03 15:23,17.9,22.1,2000-02-03 13:58,14.6,2000-02-03 04:10,14.3,80,64,2000-02-03 14:16,2.2,350,9.6,50,2000-02-03 16:17,0.0,0.0,0.0,...,0.0,...,9.7,87.9,11.73,8.5,2.8,7,2000-02-03 13:00,3.0
04,1006.8,1016.9,1009.1,2000-02-04 07:33,1003.6,2000-02-04 15:02,19.8,26.3,2000-02-04 13:11,15.4,2000-02-04 06:16,14.5,73,51,2000-02-04 12:18,1.8,350,7.8,340,2000-02-04 14:48,0.0,0.0,0.0,...,0.0,...,9.5,85.9,12.10,10.3,2.9,7,2000-02-04 13:00,5.4
05,1006.4,1016.5,1008.2,2000-02-05 09:41,1004.8,2000-02-05 15:49,17.5,20.3,2000-02-05 13:15,14.7,2000-02-05 06:27,15.0,86,76,2000-02-05 13:13,1.6,340,7.5,10,2000-02-05 15:56,0.0,0.0,0.0,...,0.0,...,1.0,9.0,5.17,8.0,0.8,3,2000-02-05 13:00,6.9
06,1003.6,1013.6,1005.8,2000-02-06 08:29,1001.1,2000-02-06 14:41,19.0,25.1,2000-02-06 13:25,15.4,2000-02-06 23:26,14.2,75,53,2000-02-06 13:39,2.6,20,8.8,30,2000-02-06 16:32,0.0,0.0,0.0,...,0.0,...,9.7,87.4,12.30,12.0,2.0,7,2000-02-06 13:00,3.9
07,1004.3,1014.4,1005.8,2000-02-07 20:15,1002.4,2000-02-07 14:51,16.8,24.9,2000-02-07 13:07,13.5,2000-02-07 23:27,11.1,70,42,2000-02-07 12:57,2.8,20,11.5,80,2000-02-07 17:34,0.0,0.0,0.0,...,0.0,...,9.5,85.5,11.92,11.5,3.4,6,2000-02-07 13:00,0.6
08,1005.8,1016.0,1007.7,2000-02-08 23:58,1003.7,2000-02-08 03:44,14.5,18.8,2000-02-08 12:03,11.4,2000-02-08 05:50,7.0,62,48,2000-02-08 12:31,2.1,350,7.7,20,2000-02-08 17:26,0.0,0.0,0.0,...,0.0,...,3.1,27.8,7.32,8.5,2.2,5,2000-02-08 12:00,5.8
09,1007.4,1017.6,1008.9,2000-02-09 08:16,1005.9,2000-02-09 15:13,15.5,18.4,2000-02-09 10:39,12.6,2000-02-09 00:04,9.3,67,55,2000-02-09 13:42,0.9,330,4.9,60,2000-02-09 17:54,0.0,0.0,0.0,...,0.0,...,0.3,2.7,2.97,10.1,1.6,2,2000-02-09 12:00,9.0
10,1006.7,1016.9,1008.3,2000-02-10 08:06,1004.4,2000-02-10 14:39,17.3,22.5,2000-02-10 13:16,14.1,2000-02-10 04:35,12.1,72,51,2000-02-10 10:25,1.5,360,8.4,40,2000-02-10 16:15,0.0,0.0,0.0,...,0.0,...,7.6,68.0,10.56,8.0,2.3,5,2000-02-10 13:00,5.4
11,1005.3,1015.4,1007.2,2000-02-11 09:41,1003.0,2000-02-11 14:21,18.9,25.1,2000-02-11 13:41,13.8,2000-02-11 05:52,14.0,75,49,2000-02-11 14:15,1.6,340,8.1,350,2000-02-11 15:58,0.0,0.0,0.0,...,0.0,...,8.9,79.5,11.59,8.6,1.8,6,2000-02-11 13:00,3.9
12,1003.5,1013.5,1005.7,2000-02-12 06:43,1001.1,2000-02-12 15:03,19.2,24.3,2000-02-12 15:21,16.5,2000-02-12 23:43,15.2,79,59,2000-02-12 13:27,1.9,350,7.3,10,2000-02-12 12:16,0.0,0.0,0.0,...,0.0,...,7.7,68.7,10.82,9.3,3.2,6,2000-02-12 12:00,6.3
13,1002.3,1012.3,1004.1,2000-02-13 07:48,999.9,2000-02-13 15:28,19.9,25.8,2000-02-13 13:57,15.1,2000-02-13 06:48,15.8,78,57,2000-02-13 15:41,1.1,250,4.8,270,2000-02-13 12:11,0.0,0.0,0.0,...,0.0,...,9.8,87.2,11.49,4.6,2.7,5,2000-02-13 12:00,2.3
14,1003.1,1013.1,1006.1,2000-02-14 23:58,1000.7,2000-02-14 14:35,19.2,26.3,2000-02-14 12:57,15.4,2000-02-14 23:59,15.0,78,52,2000-02-14 12:50,1.9,360,9.9,20,2000-02-14 16:55,0.0,0.0,0.0,...,0.0,...,9.7,86.2,11.54,8.4,3.3,7,2000-02-14 13:00,0.0
15,1007.1,1017.2,1008.8,2000-02-15 23:42,1005.3,2000-02-15 03:27,16.7,21.3,2000-02-15 13:24,14.4,2000-02-15 23:46,9.8,64,47,2000-02-15 13:01,2.4,360,10.9,20,2000-02-15 15:30,0.0,0.0,0.0,...,0.0,...,8.0,71.0,11.15,11.4,2.6,6,2000-02-15 13:00,5.1
16,1007.7,1017.8,1008.9,2000-02-16 09:59,1005.9,2000-02-16 16:13,17.2,19.8,2000-02-16 14:40,14.3,2000-02-16 00:11,10.9,67,59,2000-02-16 15:28,1.0,320,5.3,20,2000-02-16 19:26,0.0,0.0,0.0,...,0.0,...,0.7,6.2,2.94,7.8,2.7,3,2000-02-16 10:00,9.9
17,1008.3,1018.5,1010.7,2000-02-17 10:05,1006.5,2000-02-17 14:38,16.1,18.8,2000-02-17 15:25,14.4,2000-02-17 06:08,12.7,80,72,2000-02-17 11:44,1.7,330,7.3,10,2000-02-17 00:19,0.0,0.0,0.0,...,0.0,...,0.0,0.0,2.90,9.0,1.3,3,2000-02-17 14:00,9.4
18,1005.2,1015.3,1007.8,2000-02-18 00:01,1002.8,2000-02-18 16:18,18.5,22.8,2000-02-18 12:45,15.3,2000-02-18 02:17,14.7,79,62,2000-02-18 15:35,0.9,240,5.5,260,2000-02-18 12:46,0.0,0.0,0.0,...,0.0,...,5.4,47.6,8.86,7.8,1.4,5,2000-02-18 13:00,7.1
19,1000.3,1010.2,1003.1,2000-02-19 00:03,998.1,2000-02-19 18:52,21.8,25.8,2000-02-19 12:33,18.2,2000-02-19 00:01,17.9,79,63,2000-02-19 12:33,0.8,230,4.0,230,2000-02-19 19:00,0.4,2.7,0.1,2000-02-19 14:45,0.2,2000-02-19 14:00,0.1,0.9,1.67,8.8,0.7,3,2000-02-19 13:00,8.4
20,1001.4,1011.5,1004.1,2000-02-20 23:23,999.6,2000-02-20 02:39,17.0,22.6,2000-02-20 00:11,13.5,2000-02-20 23:35,15.8,93,86,2000-02-20 20:42,1.8,330,7.6,20,2000-02-20 07:47,39.9,15.8,5.0,2000-02-20 02:10,7.8,2000-02-20 01:50,0.0,0.0,0.39,6.3,0.9,1,2000-02-20 11:00,10.0
21,1004.2,1014.4,1006.5,2000-02-21 09:35,1003.0,2000-02-21 03:59,14.3,15.2,2000-02-21 19:20,13.3,2000-02-21 03:23,13.6,96,90,2000-02-21 00:01,1.2,330,6.3,350,2000-02-21 00:03,62.7,24.0,3.5,2000-02-21 01:46,8.0,2000-02-21 08:57,0.0,0.0,0.03,7.0,0.6,1,2000-02-21 15:00,10.0
22,1003.6,1013.8,1006.1,2000-02-22 09:26,1001.4,2000-02-22 16:58,16.0,18.9,2000-02-22 16:04,13.5,2000-02-22 07:10,14.4,90,78,2000-02-22 16:03,1.7,350,7.5,50,2000-02-22 07:33,6.7,7.2,3.5,2000-02-22 23:30,5.3,2000-02-22 23:01,0.5,4.4,5.83,6.8,1.6,4,2000-02-22 12:00,9.3
23,1003.2,1013.4,1005.7,2000-02-23 09:41,1001.0,2000-02-23 04:31,15.3,17.3,2000-02-23 15:02,14.2,2000-02-23 23:07,14.4,94,86,2000-02-23 15:07,1.6,350,7.3,50,2000-02-23 19:56,80.5,13.9,8.6,2000-02-23 09:42,18.5,2000-02-23 05:26,0.2,1.7,1.73,6.3,1.5,2,2000-02-23 15:00,9.5
24,1005.0,1015.2,1006.8,2000-02-24 10:28,1003.7,2000-02-24 02:37,16.1,18.6,2000-02-24 10:40,14.7,2000-02-24 00:01,13.8,86,77,2000-02-24 10:49,2.1,360,7.8,50,2000-02-24 06:51,0.7,0.8,0.5,2000-02-24 23:18,0.5,2000-02-24 22:28,0.1,0.9,4.27,9.3,1.1,3,2000-02-24 11:00,9.3
25,1006.0,1016.2,1008.1,2000-02-25 10:16,1003.2,2000-02-25 02:33,14.0,15.9,2000-02-25 14:01,12.1,2000-02-25 19:24,12.5,91,81,2000-02-25 15:42,2.3,360,10.6,60,2000-02-25 20:11,32.6,12.4,3.0,2000-02-25 04:50,8.5,2000-02-25 04:15,0.0,0.0,2.23,6.8,0.7,3,2000-02-25 13:00,10.0
26,1008.5,1018.9,1009.8,2000-02-26 09:17,1006.9,2000-02-26 03:13,12.0,13.1,2000-02-26 13:11,11.2,2000-02-26 03:57,7.7,75,67,2000-02-26 12:37,2.7,20,12.4,70,2000-02-26 05:24,0.3,1.8,0.2,2000-02-26 14:50,0.3,2000-02-26 14:35,0.0,0.0,0.44,9.5,0.6,1,2000-02-26 14:00,10.0
27,1008.8,1019.1,1010.1,2000-02-27 09:18,1007.0,2000-02-27 15:06,14.3,16.9,2000-02-27 15:01,11.6,2000-02-27 06:32,11.4,83,67,2000-02-27 00:53,0.7,360,5.1,40,2000-02-27 17:27,0.8,3.2,0.3,2000-02-27 06:25,0.6,2000-02-27 06:05,0.0,0.0,2.80,9.3,0.5,2,2000-02-27 13:00,10.0
28,1008.6,1018.9,1010.3,2000-02-28 19:36,1007.2,2000-02-28 15:07,14.9,17.6,2000-02-28 12:17,13.9,2000-02-28 23:12,12.8,88,75,2000-02-28 12:21,2.0,350,8.7,20,2000-02-28 13:42,1.7,5.0,0.4,2000-02-28 17:15,0.9,2000-02-28 17:12,0.0,0.0,2.14,9.8,1.2,3,2000-02-28 13:00,10.0
29,1009.1,1019.3,1010.9,2000-02-29 08:55,1006.6,2000-02-29 17:05,15.8,19.2,2000-02-29 12:54,14.1,2000-02-29 00:01,12.2,79,68,2000-02-29 12:47,2.2,10,8.7,90,2000-02-29 01:00,T,0.2,T,2000-02-29 21:03,T,2000-02-29 21:03,0.1,0.9,4.54,13.6,1.1,3,2000-02-29 13:00,10.0
01,1009.0,1019.2,1011.9,2000-03-01 09:06,1005.7,2000-03-01 14:56,15.8,19.3,2000-03-01 14:47,13.8,2000-03-01 03:31,13.8,88,76,2000-03-01 12:46,2.0,360,8.3,70,2000-03-01 19:12,4.8,9.0,0.5,2000-03-01 03:24,1.5,2000-03-01 04:54,0.2,1.7,4.91,8.5,1.1,5,2000-03-01 13:00,9.9
02,1007.7,1017.9,1009.1,2000-03-02 08:06,1006.2,2000-03-02 15:11,16.5,19.1,2000-03-02 10:16,15.0,2000-03-02 04:16,14.9,91,77,2000-03-02 10:14,1.3,350,6.1,70,2000-03-02 13:26,1.3,3.1,0.5,2000-03-02 18:00,1.1,2000-03-02 17:30,0.0,0.0,2.13,7.1,1.1,2,2000-03-02 12:00,10.0
03,1006.5,1016.6,1008.5,2000-03-03 09:30,1004.7,2000-03-03 16:14,18.9,23.9,2000-03-03 14:54,15.3,2000-03-03 02:43,16.4,86,67,2000-03-03 14:57,1.0,250,5.6,10,2000-03-03 02:28,T,0.8,T,2000-03-03 04:30,T,2000-03-03 04:30,4.9,42.1,9.83,5.0,1.0,6,2000-03-03 11:00,6.6
04,1003.9,1013.9,1006.2,2000-03-04 08:12,1001.3,2000-03-04 15:29,22.1,28.7,2000-03-04 13:24,16.4,2000-03-04 06:03,16.6,73,49,2000-03-04 13:04,1.1,240,5.5,290,2000-03-04 11:56,0.0,0.0,0.0,...,0.0,...,8.0,68.6,13.34,8.6,3.1,8,2000-03-04 13:00,3.9
05,1001.1,1011.0,1003.7,2000-03-05 00:01,998.3,2000-03-05 15:35,21.9,27.5,2000-03-05 12:43,19.2,2000-03-05 05:28,17.7,78,56,2000-03-05 12:45,1.5,340,7.6,70,2000-03-05 13:18,0.0,0.0,0.0,...,0.0,...,5.1,43.7,10.04,9.3,2.5,7,2000-03-05 13:00,6.8
06,1001.1,1011.0,1003.4,2000-03-06 23:56,998.6,2000-03-06 14:54,20.9,28.2,2000-03-06 14:47,17.1,2000-03-06 08:15,16.6,77,53,2000-03-06 14:50,1.8,330,8.1,40,2000-03-06 16:49,0.0,0.0,0.0,...,0.0,...,7.7,65.8,11.81,9.3,3.2,8,2000-03-06 13:00,4.8
07,1003.1,1013.1,1005.3,2000-03-07 23:59,1001.1,2000-03-07 15:42,20.0,24.9,2000-03-07 14:01,16.9,2000-03-07 23:21,14.9,73,57,2000-03-07 13:33,2.1,360,8.4,50,2000-03-07 13:05,0.0,0.0,0.0,...,0.0,...,5.3,45.2,10.05,10.4,1.3,7,2000-03-07 13:00,7.3
08,1005.1,1015.2,1006.9,2000-03-08 09:42,1002.5,2000-03-08 13:59,18.1,23.5,2000-03-08 14:15,15.6,2000-03-08 06:38,13.3,74,57,2000-03-08 14:13,2.3,330,10.8,100,2000-03-08 15:20,0.0,0.0,0.0,...,0.0,...,4.7,40.0,10.24,10.8,3.8,7,2000-03-08 13:00,5.6
09,1007.0,1017.1,1009.0,2000-03-09 23:34,1004.5,2000-03-09 15:09,18.3,23.8,2000-03-09 13:25,15.4,2000-03-09 23:11,14.3,78,59,2000-03-09 13:18,2.0,330,8.5,30,2000-03-09 15:39,0.0,0.0,0.0,...,0.0,...,9.0,76.5,12.46,9.8,4.1,7,2000-03-09 13:00,4.3
10,1005.7,1015.9,1008.8,2000-03-10 00:01,1003.1,2000-03-10 16:39,16.2,19.5,2000-03-10 12:35,14.1,2000-03-10 22:19,14.1,87,76,2000-03-10 13:02,1.9,360,8.9,40,2000-03-10 14:35,0.0,0.0,0.0,...,0.0,...,3.2,27.1,5.73,6.6,0.7,7,2000-03-10 13:00,5.8
11,1001.6,1011.7,1004.7,2000-03-11 00:05,998.8,2000-03-11 13:23,17.8,25.0,2000-03-11 11:54,14.5,2000-03-11 00:30,16.0,90,68,2000-03-11 12:07,1.1,240,10.1,340,2000-03-11 19:28,14.1,12.4,4.0,2000-03-11 20:12,6.6,2000-03-11 19:42,0.6,5.1,4.70,5.9,2.1,6,2000-03-11 12:00,9.6
